Psyr_0098,73,97,88,133,102,141,105,113,113,105,92,102,132,108,72,104,110,112,160,115,113,109,113,105,101,86,75,96,81,108,148,149,121,111,118,139,68,65,89,101,111,113,93,149,91,153,39,135,49,171,154,88,69,99,110,131,106,91,126,90,111,115,86,83,95,98
Psyr_0099,14,9,14,19,14,27,17,22,23,18,25,30,22,15,15,11,20,28,37,17,20,22,27,18,17,20,13,25,8,27,21,23,34,20,11,27,20,15,23,20,14,21,20,28,13,33,6,17,17,29,19,19,20,21,19,23,30,16,16,20,38,12,9,23,13,10
Psyr_0100,221,176,243,239,227,313,254,264,279,245,237,258,248,258,191,241,303,305,318,293,337,289,262,292,267,244,288,228,190,291,308,280,233,277,252,284,203,177,262,295,269,208,247,270,194,243,144,252,150,337,226,231,229,248,240,256,270,251,276,233,235,282,177,294,314,207
Psyr_0101,235,247,259,278,244,378,304,296,303,295,257,315,338,269,256,332,365,364,374,290,348,393,352,318,273,301,273,311,216,329,369,310,299,311,311,321,268,167,310,315,310,273,339,328,253,246,197,319,131,453,248,289,252,267,273,347,287,314,327,317,269,311,245,300,323,208
Psyr_0102,57,41,47,54,46,62,40,62,63,83,62,69,64,68,49,64,62,88,53,52,54,71,52,57,74,65,77,47,30,63,64,71,53,57,71,63,55,45,65,56,64,56,72,79,62,62,38,75,53,68,75,35,30,60,36,70,61,69,74,54,54,72,52,61,47,32
Psyr_0103,33,36,35,35,40,50,47,62,52,63,54,56,43,50,32,54,61,76,49,48,54,43,60,38,52,57,58,32,47,63,39,34,47,38,53,51,54,50,39,52,30,47,70,37,62,73,47,68,49,76,68,50,44,40,59,58,48,57,49,50,52,53,36,40,37,43
Psyr_0104,26,26,34,39,37,35,29,33,26,47,23,51,28,36,23,47,48,63,39,35,58,44,69,63,41,33,30,43,10,46,39,43,30,37,38,28,43,36,27,47,31,33,40,48,44,59,27,53,28,60,47,26,34,45,47,47,50,49,48,38,26,40,30,22,16,35
Psyr_0105,3,1,3,1,2,2,3,4,1,1,3,0,7,2,4,1,1,0,1,5,5,2,4,2,2,1,4,2,5,2,3,5,1,3,0,4,1,1,4,4,1,5,1,0,1,4,2,0,1,6,2,3,2,2,1,2,0,4,5,0,4,3,0,3,1,1
Psyr_0106,3,0,2,5,2,0,2,4,4,1,1,2,0,1,3,7,3,9,4,1,2,4,0,2,1,2,3,0,0,2,3,2,3,7,2,1,1,1,2,2,5,2,0,2,2,2,1,1,4,1,2,5,10,5,2,5,4,9,1,2,7,5,1,2,3,3
Psyr_0107,7,3,6,5,7,3,11,7,3,2,2,2,13,9,1,4,5,5,3,7,3,1,4,3,6,1,4,5,6,4,10,11,8,4,5,6,1,6,2,8,7,8,2,5,3,7,3,12,9,12,8,10,3,9,4,2,4,2,3,1,11,3,3,3,7,6
Psyr_0108,27,26,39,45,29,31,43,51,48,25,25,29,45,37,40,33,26,36,29,36,37,49,34,24,25,35,33,45,21,40,43,44,28,35,30,50,26,17,31,48,37,28,38,33,25,41,275,36,423,73,969,29,25,32,22,35,29,33,31,24,32,46,24,40,39,44
Psyr_0109,17,15,17,8,11,23,6,26,24,15,16,14,8,15,13,21,14,14,20,12,11,18,14,20,16,8,10,13,8,12,17,21,6,5,10,9,15,11,10,10,13,8,15,17,14,9,23,11,11,13,21,12,4,17,13,12,16,20,15,9,10,11,8,9,18,14
Psyr_0110,119,100,139,125,139,161,135,185,149,146,135,146,173,152,120,150,145,203,164,145,157,163,173,203,150,111,170,194,114,201,220,172,157,150,173,172,153,111,148,173,150,121,151,140,114,89,61,128,68,165,96,168,121,166,134,175,139,180,192,138,154,159,131,184,141,131
Psyr_0111,112,117,126,124,123,147,150,167,182,148,113,171,164,156,145,133,164,190,179,161,164,182,186,127,141,118,180,189,146,204,159,199,136,166,165,168,124,132,136,159,170,143,136,145,128,111,145,166,136,217,229,139,154,149,144,195,152,131,192,134,131,196,115,143,157,129
Psyr_0112,39,24,42,41,51,52,39,39,34,55,42,56,42,37,39,54,57,74,50,50,49,64,58,58,41,32,63,31,33,54,78,38,36,45,51,53,38,35,47,48,52,48,54,59,46,42,29,54,28,90,39,49,48,41,57,43,44,45,58,46,43,42,28,63,40,26
Psyr_0113,258,332,384,271,314,340,247,307,378,474,471,496,316,328,307,475,532,639,504,389,511,587,475,425,566,451,439,237,165,311,239,191,228,228,190,322,367,273,428,287,296,265,436,430,408,646,612,660,478,1072,806,244,245,298,364,429,347,445,441,428,311,327,248,264,295,277
Psyr_0114,201,172,287,195,189,240,223,234,266,307,249,294,293,212,220,258,223,365,269,249,305,357,283,292,321,258,357,189,147,313,245,195,171,207,171,211,332,207,214,268,229,190,234,299,269,246,59,196,43,288,45,212,155,240,226,297,253,258,342,344,235,223,179,215,194,230
Psyr_0115,28,44,42,33,52,71,41,34,45,76,53,56,54,52,33,56,74,71,53,63,55,76,54,61,66,62,70,45,23,40,47,39,41,48,23,49,71,35,59,35,48,42,68,61,58,72,49,77,94,91,100,28,61,55,44,49,59,52,56,70,36,47,37,44,40,48
Psyr_0116,98,89,134,112,114,135,105,115,126,186,121,183,124,111,94,132,120,169,126,116,160,134,131,133,160,124,163,101,73,149,121,106,91,97,125,137,125,82,140,133,127,97,128,144,136,260,182,275,214,274,293,98,62,106,110,107,124,126,113,121,124,109,108,137,111,110
Psyr_0117,429,468,497,390,488,470,363,514,503,680,526,612,452,392,396,548,628,669,651,485,588,704,546,577,552,535,652,396,288,561,420,323,314,368,325,427,573,354,522,550,439,420,648,580,581,1321,875,1342,798,1458,992,472,351,477,449,552,520,541,552,601,460,446,386,455,423,396
Psyr_0118,418,427,551,383,483,560,415,447,520,729,631,809,485,460,408,588,675,824,692,545,707,808,582,728,669,570,810,419,248,574,403,358,390,326,346,448,622,422,592,537,404,430,786,678,629,1461,1159,1515,888,1594,1045,451,323,519,567,614,570,721,620,627,401,489,408,397,416,374
Psyr_0119,16,4,19,12,7,12,7,10,11,26,12,16,3,8,4,9,16,10,12,8,10,20,13,25,13,19,7,5,10,16,13,5,9,6,7,8,15,10,17,11,6,8,13,9,14,34,13,31,14,33,13,4,5,8,7,12,19,15,15,13,7,15,7,8,9,4
Psyr_0120,84,86,99,105,90,105,110,112,111,86,63,97,108,104,63,73,101,115,113,98,98,101,91,106,92,75,72,122,76,133,135,106,78,111,97,128,69,63,58,147,77,105,104,88,69,87,109,130,95,141,133,79,100,91,80,78,101,103,92,111,114,103,82,109,123,96
Psyr_0121,83,73,85,86,96,65,65,110,86,103,73,73,96,91,68,79,70,105,101,74,85,77,99,91,83,69,69,111,56,103,94,74,70,72,60,83,78,43,69,79,87,57,69,81,69,65,136,73,102,93,143,59,61,70,45,71,74,95,113,103,83,83,68,97,81,84
Psyr_0122,57,59,81,56,50,79,64,64,68,87,60,75,62,73,46,64,80,107,67,55,76,85,72,69,73,56,66,77,45,79,63,46,44,49,48,77,57,59,60,60,54,66,72,85,67,34,81,35,52,51,83,36,40,59,46,60,59,94,58,66,57,48,42,71,65,55
Psyr_0123,60,70,64,69,70,96,76,75,76,101,62,106,69,95,55,87,81,98,79,73,75,98,70,99,65,73,79,75,57,75,65,66,66,62,70,82,67,55,55,83,68,72,66,74,56,64,118,76,82,71,135,64,56,63,71,84,63,81,84,83,92,99,76,71,84,69
Psyr_0124,62,63,75,64,52,68,97,85,83,63,46,52,63,67,62,61,74,82,72,54,71,86,61,55,60,38,56,81,53,96,92,84,49,87,81,80,71,28,62,76,62,63,57,47,50,46,63,40,95,60,101,67,62,81,44,66,64,59,82,72,94,78,60,70,76,65
Psyr_0125,78,83,138,86,73,100,106,89,85,106,105,95,96,102,78,91,124,173,105,81,135,142,96,112,94,92,148,77,68,130,99,65,57,82,79,95,115,71,67,116,106,91,122,101,117,124,93,86,98,161,147,63,83,80,92,113,91,119,115,115,82,77,75,93,64,91
Psyr_0126,96,123,141,101,89,128,104,127,128,123,96,113,99,115,108,114,130,146,97,115,137,173,149,124,136,115,129,113,85,132,119,82,81,76,88,108,119,91,136,120,114,89,121,129,98,154,117,155,83,186,129,88,81,93,92,147,84,147,136,122,127,126,92,98,97,93
Psyr_0127,18,28,37,13,43,24,35,29,35,40,49,31,31,50,29,24,43,36,33,35,42,34,29,37,35,44,28,36,46,34,41,23,26,27,40,39,45,25,35,55,22,31,41,38,43,41,37,28,33,49,62,18,21,19,26,35,32,35,36,49,36,36,25,30,42,19
Psyr_0128,165,191,210,337,226,330,335,374,355,92,56,75,313,286,229,82,110,99,77,75,98,124,93,77,87,81,70,447,243,407,597,517,338,519,510,401,70,63,94,359,312,226,72,97,74,96,137,144,296,159,284,266,227,251,78,81,81,80,102,82,427,421,299,423,413,299
Psyr_0129,130,165,192,309,214,280,288,306,311,59,34,45,292,253,225,52,48,46,57,43,65,57,62,41,38,40,43,353,236,421,580,380,346,430,376,383,41,38,47,340,302,243,55,32,51,105,139,128,303,118,334,232,257,246,37,49,44,47,37,45,304,342,239,334,323,263
Psyr_0130,81,101,107,131,119,154,149,183,155,118,77,65,121,132,108,83,97,95,102,79,102,116,84,90,91,96,97,182,105,223,232,154,151,163,132,178,93,88,73,161,146,137,94,83,63,86,90,104,159,130,200,111,111,136,58,93,78,103,78,98,133,124,104,154,129,128
Psyr_0131,116,113,124,182,161,162,196,210,211,57,44,47,210,159,148,52,52,52,52,43,49,75,49,52,53,44,42,227,145,229,305,222,185,238,218,221,47,24,36,234,169,152,46,48,36,59,138,69,240,80,331,149,147,152,50,35,35,50,36,49,225,201,139,244,209,166
Psyr_0132,76,92,138,153,113,146,163,224,159,34,27,47,174,158,132,57,61,60,50,48,76,63,59,45,51,41,43,180,112,236,272,181,149,212,182,194,39,29,50,188,147,122,66,38,30,86,166,68,212,94,280,148,136,146,51,62,56,63,49,66,213,155,128,183,170,138
Psyr_0133,81,88,90,106,107,94,109,120,98,109,85,101,123,95,62,86,108,126,122,104,121,119,115,97,103,87,105,85,67,120,108,70,68,106,80,99,98,66,75,101,79,96,87,109,97,77,68,123,57,134,128,91,85,107,73,101,87,92,110,94,91,90,79,86,96,89
Psyr_0134,100,134,148,167,157,181,167,237,198,166,133,195,165,137,161,194,191,161,255,183,195,253,209,185,191,156,167,166,149,229,219,156,162,192,197,193,132,109,144,223,197,171,179,196,160,59,50,47,31,117,63,204,161,197,165,194,161,171,201,168,184,222,168,166,169,162
Psyr_0135,0,4,1,1,4,5,9,2,7,5,6,5,5,7,3,3,3,4,2,1,7,6,3,5,3,6,1,3,4,2,4,6,4,3,3,2,4,1,0,7,5,5,2,2,1,2,2,3,0,8,5,2,3,4,4,3,2,3,11,1,7,3,7,9,1,2
Psyr_0136,2,4,4,3,1,6,4,2,3,2,2,2,5,2,0,1,4,2,5,1,0,3,0,1,0,0,0,8,2,5,1,7,4,4,2,1,4,2,3,4,2,0,3,5,2,2,0,1,2,2,3,4,4,6,7,4,1,6,7,3,5,6,3,3,4,2
Psyr_0137,3,2,3,3,3,2,5,3,9,3,6,3,4,3,3,1,4,4,3,1,0,6,1,2,4,1,4,1,4,6,2,5,3,2,2,4,4,4,3,2,3,3,2,7,2,3,2,1,7,3,4,2,2,4,1,1,2,6,1,0,4,1,2,4,2,6
Psyr_0138,33,37,36,55,52,45,55,58,56,30,24,26,45,46,45,25,32,36,23,27,29,25,14,26,27,22,19,68,38,74,90,64,56,69,67,63,26,14,12,71,68,62,34,34,19,28,35,33,52,28,60,35,40,50,20,26,17,34,28,18,74,75,38,79,60,41
Psyr_0139,1,10,5,11,9,6,8,9,12,5,7,9,12,13,5,9,3,7,3,5,6,14,10,5,9,9,3,16,11,10,7,9,4,3,7,6,7,3,7,16,6,7,11,9,4,3,9,6,9,9,12,5,8,7,7,11,6,14,3,5,5,7,10,13,12,8
Psyr_0140,0,3,0,2,1,2,2,0,1,1,0,2,3,5,4,3,1,4,5,2,0,2,0,1,0,3,0,4,2,0,1,0,0,2,4,7,1,0,0,2,3,4,1,0,2,0,2,2,0,0,3,2,0,2,0,2,2,4,2,0,2,2,2,3,0,3
Psyr_0141,1,3,1,2,1,4,2,1,0,0,2,1,2,0,0,0,1,2,3,1,2,1,2,3,2,1,2,2,1,3,2,4,3,1,4,1,3,1,4,3,4,5,1,4,0,0,3,1,0,7,2,0,0,3,1,1,1,1,1,2,3,4,4,1,1,2
Psyr_0142,12,19,11,12,21,24,10,20,15,14,21,12,21,4,10,18,11,18,22,11,12,20,12,16,17,12,9,16,13,17,18,13,18,18,11,14,13,12,20,18,22,13,12,14,10,17,21,23,18,24,35,13,9,14,22,18,13,25,16,12,17,14,7,16,15,14
Psyr_0143,50,56,79,84,58,75,81,63,88,73,61,71,85,72,63,73,89,78,91,64,86,85,69,63,64,63,69,76,47,82,118,52,60,89,88,63,53,49,49,89,80,66,53,55,44,90,109,93,75,120,88,62,48,78,58,73,57,77,77,65,89,73,52,54,79,59
Psyr_0144,25,21,44,40,36,41,28,35,39,40,22,45,56,29,37,38,52,45,49,47,62,59,35,44,43,41,49,36,15,50,68,40,34,43,43,47,41,17,46,77,36,38,36,45,39,31,29,50,22,67,33,30,26,32,29,38,40,40,53,33,46,56,48,30,47,36
Psyr_0145,2,3,1,6,2,2,3,9,4,2,4,3,1,7,4,1,4,4,4,4,10,6,6,2,3,3,1,7,4,9,12,7,4,2,3,5,1,0,2,4,4,6,7,5,8,3,5,3,4,2,12,4,4,13,2,7,8,5,6,2,4,1,7,10,8,4
Psyr_0146,11,20,13,15,8,22,24,16,22,2,8,10,9,16,14,8,19,6,25,13,8,11,15,12,9,6,9,18,17,13,23,14,19,15,23,19,3,5,9,24,13,15,14,5,12,9,9,6,5,15,20,12,10,20,9,24,18,5,16,5,13,35,17,11,16,16
Psyr_0147,7,10,21,15,14,18,13,15,16,13,11,20,9,11,11,24,13,21,18,20,27,34,19,11,10,12,25,15,17,24,22,17,18,11,18,22,19,8,21,31,12,17,12,11,15,7,13,11,11,24,29,18,16,21,17,16,24,33,10,17,21,20,9,9,22,10
Psyr_0148,1,2,1,2,1,3,3,2,1,3,4,3,3,3,2,1,9,4,3,0,1,5,5,2,9,1,3,1,1,8,1,1,1,0,4,3,2,2,0,1,2,2,1,1,3,1,5,1,4,4,0,3,0,4,3,3,2,3,0,4,6,8,1,4,2,2
Psyr_0149,11,13,17,15,11,22,11,21,25,14,14,23,9,12,13,20,13,11,16,10,11,22,19,14,16,7,20,27,7,26,33,23,16,15,20,15,9,11,14,25,16,27,9,23,10,10,33,30,27,23,26,28,11,23,25,21,15,21,21,23,21,21,15,11,21,15
Psyr_0150,14,23,35,29,31,15,21,22,24,18,13,9,24,28,29,10,24,27,25,14,15,35,33,22,20,13,19,24,18,19,35,27,20,29,32,19,8,18,19,22,30,24,28,25,11,15,26,38,17,27,31,16,23,27,29,24,34,23,30,15,20,34,28,24,23,19
Psyr_0151,11,21,23,23,31,28,18,28,30,22,22,29,23,28,23,16,22,14,24,10,11,16,23,7,28,18,35,20,8,32,37,10,29,21,25,19,20,9,22,27,24,28,22,24,14,26,33,15,21,30,42,24,18,23,13,15,10,34,27,13,27,20,14,35,24,24
Psyr_0152,11,23,33,25,29,45,37,27,29,24,19,18,33,28,25,18,29,28,33,15,29,22,36,24,19,12,12,25,35,33,33,29,30,31,22,27,27,15,13,42,33,19,25,23,20,30,29,24,23,41,40,37,30,33,20,23,19,27,31,22,26,25,36,29,23,35
Psyr_0153,2,2,1,0,3,2,1,4,4,2,1,1,2,0,2,1,0,0,2,2,2,0,0,0,6,2,2,5,0,2,3,3,1,3,4,1,1,1,2,1,4,2,3,0,3,1,2,3,1,1,7,3,0,2,2,2,0,4,1,0,4,1,2,3,2,3
Psyr_0154,30,21,36,32,37,34,30,41,39,23,20,28,31,40,35,23,25,23,26,34,30,33,27,31,22,20,25,23,24,53,40,32,37,31,37,35,31,13,21,40,38,18,26,27,22,37,46,37,43,36,59,27,25,31,18,30,23,37,24,17,49,39,23,34,34,25
Psyr_0155,7,5,8,10,5,8,8,4,8,6,11,7,10,7,4,3,5,6,13,3,5,14,5,3,15,9,4,5,3,10,10,4,2,5,6,13,7,2,8,9,9,5,6,4,4,4,7,5,10,10,8,7,5,11,8,7,6,12,9,8,13,7,5,9,6,10
Psyr_0156,8,4,14,6,6,11,7,7,9,10,2,6,16,12,8,8,14,14,17,10,8,9,10,4,16,4,7,8,16,11,15,15,11,16,16,13,9,5,6,17,10,14,4,14,5,3,15,7,13,6,14,8,8,9,10,10,4,8,10,8,10,3,7,14,7,12
Psyr_0157,23,40,36,35,36,61,47,57,45,38,27,32,39,50,38,49,41,44,61,44,48,53,37,40,45,25,21,50,32,55,57,42,44,44,46,42,30,19,40,59,58,47,33,36,41,36,45,41,30,43,62,36,37,54,36,46,28,37,40,27,29,45,43,52,42,38
Psyr_0158,22,40,33,32,30,40,40,40,51,28,21,27,37,38,40,24,49,29,47,37,28,64,33,34,27,30,24,40,35,44,67,48,33,44,47,43,37,16,30,63,50,41,34,52,44,27,29,28,27,25,41,34,38,27,19,39,29,35,27,33,32,29,24,33,49,30
Psyr_0159,19,18,33,39,26,40,37,48,30,29,20,38,38,26,30,40,29,36,47,30,44,42,51,27,37,29,21,41,20,47,50,30,29,39,31,36,14,19,25,47,51,28,24,32,15,16,19,27,16,35,28,23,22,43,41,31,21,25,60,28,33,55,20,39,32,37
Psyr_0160,49,20,47,35,37,58,34,44,41,31,22,35,47,59,33,37,44,39,64,28,31,52,55,34,38,25,31,47,19,55,56,34,20,48,46,36,30,25,30,38,36,29,28,34,25,21,15,31,22,38,26,38,35,48,20,24,25,36,49,33,34,46,43,30,62,38
Psyr_0161,14,19,28,22,17,19,30,16,26,19,12,17,25,17,22,30,32,28,24,29,21,13,17,17,27,14,18,29,18,32,22,23,21,22,18,18,20,10,22,26,12,23,21,24,22,13,15,22,13,48,21,19,25,26,19,24,22,13,35,32,28,18,20,20,21,17
Psyr_0162,2,0,1,1,5,1,2,2,1,3,2,3,2,6,1,5,2,3,3,2,1,5,2,2,2,2,3,8,2,4,2,1,2,3,0,3,5,2,2,1,1,2,3,4,6,1,0,3,0,2,0,2,0,1,1,2,2,0,5,1,0,7,1,1,1,0
Psyr_0163,9,17,23,23,20,13,23,18,16,13,7,10,23,22,10,14,7,12,27,9,14,8,9,15,10,8,16,24,13,25,22,16,15,25,29,20,10,6,6,23,26,19,9,11,12,39,40,59,45,75,41,20,9,25,12,21,17,9,17,13,27,29,13,19,18,15
Psyr_0164,41,21,40,55,32,59,40,42,42,46,28,28,39,37,31,26,60,46,49,38,36,49,40,38,31,44,27,52,28,33,40,46,39,41,56,54,33,23,40,46,45,39,44,36,28,63,70,74,44,88,78,36,33,46,34,52,25,26,47,42,47,45,29,29,41,34
Psyr_0165,63,78,111,109,84,100,74,126,108,92,69,95,112,125,70,117,127,105,128,119,117,131,116,90,118,84,101,105,87,122,112,86,93,116,106,104,81,58,78,128,105,92,92,83,59,111,96,132,50,155,121,110,48,84,84,133,93,113,123,74,122,107,119,111,135,109
Psyr_0166,325,305,389,301,278,370,336,367,366,422,322,410,318,372,312,392,411,522,357,352,462,519,420,475,399,368,419,303,227,454,374,312,251,277,290,326,331,238,319,330,352,348,433,429,388,353,101,326,107,449,199,301,319,353,340,464,365,482,459,416,402,346,250,412,362,293
Psyr_0167,47,43,58,48,53,50,47,49,45,59,55,63,38,47,41,47,67,67,57,65,54,81,68,59,57,53,61,49,27,38,45,28,43,45,53,37,75,44,46,42,47,41,62,50,48,63,12,50,11,68,31,34,41,62,40,56,55,54,64,50,66,55,46,62,62,34
Psyr_0168,1157,1230,1447,1188,1077,1354,1233,1429,1352,1733,1252,1376,1385,1347,1167,1420,1666,1903,1780,1492,1640,1921,1532,1366,1426,1327,1267,1229,911,1277,1382,970,897,1213,1024,1293,1453,880,1121,1634,1364,1223,1568,1352,1217,2161,1386,2598,1420,3239,1820,1208,1011,1278,1235,1433,1278,1664,1468,1587,1466,1187,1139,1408,1224,1184
Psyr_0169,232,224,267,214,215,256,241,253,253,289,225,281,288,242,205,294,294,296,319,289,269,325,265,303,264,246,249,266,176,273,284,199,177,225,215,244,256,177,241,273,285,234,307,256,245,197,154,257,180,299,237,231,187,262,226,265,263,326,280,314,282,230,207,321,299,256
Psyr_0170,36,33,51,61,47,56,56,38,61,46,37,50,61,44,50,34,58,48,64,60,45,68,43,59,40,38,51,61,33,84,61,53,57,71,45,66,54,45,51,68,37,43,57,60,41,44,58,60,50,87,89,47,39,57,41,48,52,46,68,72,62,54,44,59,52,45
Psyr_0171,248,281,345,498,418,451,473,540,507,148,115,146,463,416,350,182,170,204,194,144,160,181,184,148,164,131,164,456,323,584,632,511,427,536,455,613,162,116,144,496,487,383,160,190,108,217,234,228,342,274,437,353,349,416,171,176,140,130,165,181,532,524,450,526,521,412
Psyr_0172,64,63,72,113,87,99,110,160,127,50,35,51,133,86,107,45,55,58,60,42,59,77,69,50,28,31,36,123,89,136,152,138,115,126,116,140,54,23,36,124,133,107,56,31,39,68,48,66,85,96,119,102,88,105,46,45,45,47,38,52,144,112,119,138,105,95
Psyr_0173,221,179,233,299,255,298,322,322,293,147,104,135,347,282,277,140,135,151,184,133,139,136,148,119,120,85,112,294,236,355,376,281,283,311,296,322,123,80,91,330,312,248,147,132,131,160,80,208,228,218,257,245,240,293,91,137,149,137,128,113,351,291,269,361,269,248
Psyr_0174,571,586,717,539,616,585,603,649,640,935,731,785,633,615,507,735,958,1012,828,783,940,925,791,896,722,723,845,621,412,700,539,392,324,471,420,560,844,544,663,678,601,582,806,763,719,574,114,504,154,680,205,504,451,514,561,755,656,918,788,913,586,566,477,669,581,508
Psyr_0175,84,72,95,59,70,89,60,66,90,115,72,88,79,77,58,73,99,109,89,89,129,104,90,105,94,91,121,79,41,79,77,49,51,59,51,68,114,62,85,80,87,64,97,86,66,81,84,76,37,92,61,57,54,76,77,93,91,98,111,97,80,58,68,79,85,58
Psyr_0176,78,145,139,123,89,144,103,141,110,135,122,144,139,113,118,164,212,199,225,185,189,219,232,185,161,114,153,127,96,193,166,115,127,146,150,152,132,99,137,207,135,135,139,189,125,122,388,182,295,290,435,143,117,150,148,199,154,125,197,148,149,143,115,133,147,134
Psyr_0177,61,54,70,65,66,70,80,68,81,101,93,109,88,64,71,88,110,106,105,93,106,146,83,83,80,96,102,68,41,107,99,51,67,62,59,74,98,62,96,110,100,87,105,106,88,268,219,280,189,397,251,65,77,101,94,110,86,82,115,100,74,60,68,75,62,74
Psyr_0178,56,62,76,69,70,79,74,55,77,91,69,91,71,77,70,92,82,116,80,81,110,94,73,112,72,92,85,68,51,98,75,74,53,71,52,59,82,61,66,96,63,68,79,91,64,102,48,97,44,78,96,55,41,79,72,71,77,80,80,112,76,48,55,79,48,74
Psyr_0179,45,43,59,48,43,55,63,61,42,65,43,52,74,47,39,60,56,72,82,54,58,43,63,62,56,46,52,47,40,64,64,55,47,44,45,35,73,34,41,73,59,43,61,66,44,61,44,69,44,71,45,59,41,41,43,48,46,53,50,69,52,53,50,47,62,63
Psyr_0180,166,137,238,182,190,206,175,214,203,221,169,196,187,213,164,210,197,280,210,215,245,214,223,204,181,165,227,211,122,214,219,177,136,188,147,205,176,135,158,215,195,183,208,195,193,163,176,201,126,270,178,153,167,143,137,200,185,202,215,206,237,218,144,226,180,165
Psyr_0181,39,27,53,27,38,33,37,47,31,46,43,45,37,30,27,45,61,51,42,48,61,66,34,26,42,44,54,36,31,50,48,20,25,42,23,34,51,32,39,36,41,31,45,50,50,38,25,25,24,51,30,34,27,26,44,53,48,49,57,43,26,43,34,51,51,28
Psyr_0182,632,658,800,660,659,683,631,809,801,1001,765,906,728,683,605,831,915,1032,962,789,906,1025,854,865,874,715,856,752,441,780,701,564,589,665,585,712,836,555,812,837,708,694,882,744,724,700,471,741,514,917,676,690,552,778,678,853,653,894,869,955,851,696,670,759,700,628
Psyr_0183,384,338,455,400,421,395,386,449,384,540,414,466,376,382,334,442,514,566,482,485,543,570,481,444,482,431,446,440,251,477,451,323,354,362,300,394,444,277,417,472,424,389,573,449,399,383,308,415,303,523,425,384,355,446,410,494,428,466,447,477,453,439,315,424,398,377
Psyr_0184,167,181,257,226,227,205,210,231,243,260,209,258,210,204,210,240,298,316,271,226,316,358,258,264,195,218,256,249,195,274,230,181,181,183,193,234,243,140,201,281,202,212,239,238,193,220,227,251,182,291,257,236,180,238,205,256,208,312,245,276,266,234,189,270,211,167
Psyr_0185,113,92,137,135,103,155,110,123,104,129,101,120,113,91,99,132,155,155,147,133,130,151,123,139,145,122,139,156,79,144,169,120,112,144,108,126,143,83,110,178,133,115,177,143,106,118,199,145,127,185,156,147,110,165,107,140,116,149,131,127,176,140,110,140,144,120
Psyr_0186,138,128,203,166,146,190,170,184,185,174,159,152,170,149,162,152,185,176,223,171,137,188,155,159,159,158,160,153,112,191,212,174,121,168,158,173,159,113,140,246,193,142,180,176,168,173,129,182,109,262,142,172,143,178,127,173,152,204,176,169,205,200,179,174,167,154
Psyr_0187,1054,1064,1309,1348,1233,1358,1508,1678,1585,1065,777,957,1362,1437,1143,918,1136,1194,965,926,1049,1167,1099,1076,908,865,989,1479,1056,1713,1569,1399,1023,1487,1311,1430,998,625,785,1599,1382,1197,1062,933,786,1127,574,1242,917,1519,1128,1204,1166,1193,803,1033,785,1182,1100,1039,1638,1455,1267,1700,1395,1176
Psyr_0188,1340,1123,1479,1628,1473,1576,1786,1910,1722,885,807,843,1666,1681,1387,809,949,1054,967,858,1003,1091,928,961,840,764,806,1815,1273,1953,2072,1738,1409,1933,1618,1812,890,552,624,1945,1698,1395,908,882,645,979,579,1055,987,1294,1147,1439,1405,1388,732,880,687,1112,930,937,1978,1771,1453,1925,1794,1458
Psyr_0189,97,71,102,128,112,122,114,130,132,145,106,125,147,110,124,131,159,135,169,128,117,162,145,112,122,124,118,129,78,139,134,81,69,134,110,111,115,70,121,146,104,109,141,132,122,115,159,125,106,182,134,125,92,120,108,147,115,149,152,142,147,105,109,107,120,102
Psyr_0190,212,219,265,231,206,278,211,271,259,223,201,248,261,206,205,247,293,308,296,250,283,377,305,279,209,190,264,273,184,296,249,227,199,256,217,230,198,165,217,271,274,239,229,250,237,247,241,247,149,377,285,209,204,260,180,271,228,337,336,263,220,333,274,230,300,231
